店铺名称,评论用户,用户id,评分,评论内容,评论时间,下单时间,处理时间,配送时间,配送评分,评论类型,评论id,图片数量,图片链接,标签,商家回复
小湘厨木桶饭,EiZ987664191,1050808829,1,点了个野山椒牛肉 里面没有什么牛肉全是辣椒,1755100800,1755100800,1755142637,32,0,10,8996198836,0,,快速准时',亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,Huw732078993,144206447,5,西红柿炒鸡蛋值得推荐太好吃了,1754928000,1754928000,1754994865,26,0,11,8990676916,0,,,欢迎对我们不断的进行口碑传播。
小湘厨木桶饭,Huw732078993,144206447,5,"西红柿炒鸡蛋太好吃了值得推荐
",1754841600,1754841600,1754886845,35,0,11,8986063077,0,,,人生最幸福的事，莫过于有一群懂你的食客，你的鼓励就是我们店铺继续努力的动力，继续鼓励不要停哦！
小湘厨木桶饭,Pum578407311,4319845516,3,比较咸  然后米饭很干还是冷的,1754582400,1754582400,1754585813,49,0,10,8974644035,0,,"礼貌热情', '快速准时', '仪表整洁', '货品完好', '风雨无阻', '穿戴工服'",亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,CJr309475935,5254236054,5,很香,1753804800,1753804800,1753838452,20,0,11,8942783783,0,,,感谢您的肯定与支持！您每一次的用餐，我们都竭尽所能，我们希望把最好用餐体验带给您，用心做品质我们一直在路上！
小湘厨木桶饭,CJr309475935,5254236054,5,很下饭，味道非常好,1753718400,1753718400,1753767505,29,0,11,8940291640,0,,,看到亲的好评，小二心里暖暖的，这是小二听过*好听的话，记得随手收藏店铺，下次点餐不会迷路了哦~
小湘厨木桶饭,CJr309475935,5254236054,5,味道非常好，很下饭#【单人套餐】外婆菜炒蛋+米饭（保本冲销量）#,1753632000,1753632000,1753662206,18,0,11,8935747304,0,,,感谢您对我们的肯定，感觉自己的努力找到了方向，感谢亲给我们动力，今后会给亲们提供更好更优越的服务。
小湘厨木桶饭,CJr309475935,5254236054,5,很好吃#【单人套餐】油豆腐炒肉+米饭+饮料（亏本冲销量）#,1753459200,1753459200,1753529993,31,0,11,8930917667,0,,,您的一个好评，一句简单的满意或者不错，足以感动到我们内心澎湃！有您相伴，我们会做到更好哒。
小湘厨木桶饭,CJr309475935,5254236054,5,味道非常好,1753459200,1753459200,1753529962,26,0,11,8930915263,0,,,您的一个好评，一句简单的满意或者不错，足以感动到我们内心澎湃！有您相伴，我们会做到更好哒。
小湘厨木桶饭,三水良,1000684369,2,分量变得好少！！！！,1753372800,1753372800,1753418137,31,0,4,8925698568,1,http://p0.meituan.net/wmcomment/29db9786dc0989019e7d18d1a2f994ac200986.jpg',,亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,啊靓～,909973160,3,虽然我点的是特辣，但也用不着全是辣椒吧！肉和蛋都看不到了??,1752940800,1752940800,1752987789,53,0,4,8908114588,0,,,亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,匿名用户,0,1,少餐，老板态度太恶劣了，味道也很差，简直太垃圾了，后悔点这家外卖了,1752940800,1752940800,1753014321,23,0,10,8909932613,0,,送达不通知',亲爱的，收到了您的评价，未能给您带来最棒的体验，我们全体工作人员深感抱歉，我们会尽最大的努力把菜品做的更好，服务做的更佳。祝您生活愉快，期待您下一次的进店体验。
小湘厨木桶饭,啵啵博zzz,1222381140,5,好吃好吃,1752768000,1752768000,1752813888,36,0,4,8900115101,0,,,您的一个好评，一句简单的满意或者不错，足以感动到我们内心澎湃！有您相伴，我们会做到更好哒。
小湘厨木桶饭,iLd843769169,3590525685,5,好吃,1751731200,1751731200,1751769849,35,0,11,8852649910,1,http://p0.meituan.net/wmcomment/310ee953981e454a1431970934ac9af1171874.jpg',,亲爱的顾客，感谢您对我们店铺的评价与支持，当我们的用心烹饪的菜品得到您的肯定时，是我们最开心的时刻！期待您下次光临小店哦！
小湘厨木桶饭,gTn107604868,2250533642,5,好吃,1751558400,1751558400,1751603027,56,0,11,8844907790,0,,,一份坚守，一份努力，一份承诺，一份收获。我们最大的收获是能得到您的支持与肯定，期待与您的再次相遇。
小湘厨木桶饭,匿名用户,0,5,#【单人套餐】油豆腐炒肉+米饭+饮料（亏本冲销量）# #小碗福利 | 麻婆豆腐（限购一份）# #王老吉# #收藏0元购 | 随机饮料#分量很好，好吃美味,1751558400,1751558400,1751602640,48,0,4,8844869177,3,"http://p0.meituan.net/wmcomment/eb21b558ec0b61e799d56c2921985f54339626.jpg', 'http://p0.meituan.net/wmcomment/9dada0c62e4658a783f7b13c87d6b162326915.jpg', 'http://p0.meituan.net/wmcomment/e17a48e0367b3c655687cd1bb03dffe993799.jpg'",,感谢宝宝的好评，这么多的美誉，小堡实在收受不起。尽管这都是事实，但我们做人的原则就是~低调低调~
小湘厨木桶饭,jbF181511385,2940926055,5,这家店的外卖是我的最爱之一，商家的厨艺和服务都无可挑剔。,1751558400,1751558400,1751603780,46,0,4,8844981355,2,"http://p0.meituan.net/wmcomment/cc3c7a4cd815e070238251966c872c1d1276523.jpg', 'http://p0.meituan.net/wmcomment/399b7875c4fb9356a8b932516795c4a01153522.jpg'",,欢迎对我们不断的进行口碑传播。
小湘厨木桶饭,jQu512472877,950431499,5,#【特色味道】香干腊肉＋木桶饭#好吃好吃，建议大家都试试。,1751472000,1751472000,1751523406,37,0,11,8842045644,0,,,您的一个好评，一句简单的满意或者不错，足以感动到我们内心澎湃！有您相伴，我们会做到更好哒。
小湘厨木桶饭,Jhr350762140,5061330471,5,非常不错 下次还会点这家店铺的！！！,1751472000,1751472000,1751520852,25,0,4,8841903592,1,http://p0.meituan.net/wmcomment/9dc7f94267df521639bac3423be85e6b1044713.jpg',,感谢亲对我们小店菜品的认可!我们把食物的美味与品质作为我们一直以来的追求，您的支持与认可一定会让我们走的更远!
小湘厨木桶饭,木的杨啊,806197623,5,#辣子鸡丁＋木桶饭#好吃量大，味道很棒，推荐推荐,1751472000,1751472000,1751553888,129,0,11,8843738272,1,http://p0.meituan.net/wmcomment/fda1d193cce4fdc0463a3380f2d1112e1037611.jpg',"快速准时', '仪表整洁', '穿戴工服', '风雨无阻'",哇，感谢亲亲的用心好评！能得到亲亲的称赞是小店的荣幸哦，小店会越做越好，期待亲亲的下次，下下次，下下次光临……我就在这等着亲亲哦！
小湘厨木桶饭,匿名用户,0,5,#毛豆炒肉＋木桶饭#味道不错，分量也很足，很下饭，吃的很饱。,1751472000,1751472000,1751540674,49,0,4,8842942431,2,"http://p0.meituan.net/wmcomment/a67aae4a3077a05b145e4f22e0fc118a902207.jpg', 'http://p0.meituan.net/wmcomment/b589d3adc633244fb86f9f9c9807ca41861722.jpg'",,棒棒的顾客！感谢您对我们的支持，祝您度过愉快的一天！我们会不断提升自己，期待下一次的相遇！
小湘厨木桶饭,匿名用户,0,2,味道不咋滴,1751126400,1751126400,1751183163,46,0,10,8828745589,0,,少餐/洒餐',您好，感谢您的反馈，我们非常重视您的意见。对于菜品口味未能达到期望，我们深感歉意。请您接受我们最诚挚的道歉。我们一直在努力提升菜品质量，希望未来有机会能为您带来更满意的体验。如果您愿意，欢迎您提供更详细的建议，帮助我们改进。再次为给您带来的不愉快体验表示歉意。
小湘厨木桶饭,匿名用户,0,3,换厨师了吗,1751126400,1751126400,1751159940,40,0,10,8827300768,0,,,非常抱歉，我们近期对团队进行了调整。对于您遇到的问题，我们深感歉意。我们一直在努力提升服务质量，对于这次让您失望的经历，深感遗憾。请您给我们再次机会服务您，我们会做得更好。感谢您的反馈，它对我们非常重要。
小湘厨木桶饭,匿名用户,0,2,我的天，一共就两托牛肉，你能不能用点心，稍等切一下，这么大两托，你让我怎么吃啊，差评,1750608000,1750608000,1750663641,36,0,10,8808830770,1,http://p0.meituan.net/wmcomment/c08e9a0e00729eaec7f5eb12ecfc7752707858.jpg',,真的很遗憾这次没有达到您的期望。对于您所收到的分量和满意度问题，我们深感歉意。我们承诺会立即改进并确保提供更好的服务和产品。感谢您的宝贵反馈，希望有机会能以更好的表现重新赢得您的满意。
小湘厨木桶饭,gtc141420921,3623151002,5,好吃,1750089600,1750089600,1750131871,176,0,4,8787871059,0,,,很高兴您喜欢我们的美食！感谢您的支持与肯定，我们会继续努力保持或超越您的期待。
小湘厨木桶饭,匿名用户,0,1,"好难吃，踩雷了
",1750089600,1750089600,1750133462,64,0,10,8788014680,0,,,真的很遗憾您对我们的菜品不满意，我们一直致力于提供美味的食物给每一位顾客。请您告诉我们具体是哪一道菜让您感到不满足，我们会及时反馈给厨房团队，努力改进。同时，感谢您提出的宝贵意见，我们会认真听取并加以改进，以提供更好的服务和美食给您。希望有机会能以更好的体验来弥补这次的不愉快。
小湘厨木桶饭,喜欢728歌,2247012466,5,#【爆款主打】四季豆炒肉＋木桶饭#很不错 好吃好吃 可以点这个吃,1749484800,1749484800,1749563433,32,0,4,8767057726,0,,"风雨无阻', '礼貌热情', '仪表整洁', '货品完好', '快速准时'",感谢您的好评！很高兴您喜欢我们的四季豆炒肉+木桶饭，我们会继续努力保持口味。期待您的下次光临！
小湘厨木桶饭,西米,276804589,5,每次点这家的外卖都能感受到商家的用心，食材选得好，烹饪手法也恰到好处，味道让人回味无穷。强烈推荐！,1748707200,1748707200,1748736956,33,0,4,8736460614,0,,,感谢您对我们的肯定与支持！我们会继续努力，提供更优质的服务和美食。期待您的下次光临！
小湘厨木桶饭,匿名用户,0,1,油豆腐没吃到，但是西红柿炒鸡蛋不好吃，太酸了,1748275200,1748275200,1748340016,31,0,4,8722703669,0,,送错餐品',亲，骑手把其它平台的半取给你看，你直接联系客服。
小湘厨木桶饭,匿名用户,0,1,这也太少了，这么黑，大家还是要多看看评论点外卖,1748275200,1748275200,1748348149,28,0,4,8723233941,1,http://p0.meituan.net/wmcomment/aefdd069e7688d305c9a14a405213e77860925.jpg',,给您带来不愉快的用餐体验，小店深感抱歉，祝您生活愉快，工作顺利
小湘厨木桶饭,zva468483275,4290707314,5,#【特色味道】香干腊肉＋木桶饭#很香很下饭，味道很棒的。这个木桶饭性价比很高和在店里吃差不多 。值得推荐！！！,1748016000,1748016000,1748084021,36,0,11,8713400953,3,"http://p0.meituan.net/wmcomment/492c708f24142aa1a8a14134320e864e923485.jpg', 'http://p0.meituan.net/wmcomment/31b8b17c27bb560ca7260aa585ead3ec982569.jpg', 'http://p0.meituan.net/wmcomment/a6d7c18abdb043157b6416fe363e385b878223.jpg'",,太高兴您喜欢我们的香干腊肉和木桶饭了！感谢您的五星好评与推荐，我们会继续努力保持高水准。期待您的下次光临！
小湘厨木桶饭,GoesBeyond丶,657529967,5,这家店的外卖性价比超高，既能满足味蕾，又不会让钱包瘪瘪。商家太懂消费者了！,1748016000,1748016000,1748063988,39,0,11,8712288496,3,"http://p0.meituan.net/wmcomment/520dbc045500dbba82ffa461bf78540c951703.jpg', 'http://p0.meituan.net/wmcomment/1d288fe320b81405a2df37e52d7f38b01050714.jpg', 'http://p0.meituan.net/wmcomment/a4ed370d8d2845a44c5a8878d66f30f1990545.jpg'","穿戴工服', '风雨无阻', '快速准时', '礼貌热情', '货品完好', '仪表整洁'",
小湘厨木桶饭,tqu274788403,1717920716,5,#外婆菜回锅肉＋木桶饭# #小碗福利 | 麻婆豆腐（限购一份）#好吃的 份量足,1748016000,1748016000,1748063193,26,0,4,8712227536,1,http://p0.meituan.net/wmcomment/df9a6efa181d63f6ff603d720ce55e0e212630.jpg',,
小湘厨木桶饭,憨憨纠结的,145640197,5,#野山椒牛肉+蒜蓉青菜+1个米饭#商品收到，非常满意！卖家非常耐心，解答问题细致，货物包装严谨，发货迅速，值得信赖。,1748016000,1748016000,1748062838,38,0,4,8712198387,3,"http://p0.meituan.net/wmcomment/070a4b369e316263a7ea06ad96b906a3929868.jpg', 'http://p0.meituan.net/wmcomment/0e10315bfbd607b3a7834964d1c4cf4e973852.jpg', 'http://p0.meituan.net/wmcomment/6b5d02e5488ce4e48859a64fd9a10775831040.jpg'",,
小湘厨木桶饭,HHV908342899,285154983,5,#野山椒牛肉+蒜蓉青菜+1个米饭#分量很足，味道也不错，主要是看着食欲都好了,1748016000,1748016000,1748066195,20,0,4,8712435540,2,"http://p0.meituan.net/wmcomment/8369a55cdce45107d167b4053a2c1fd0646271.jpg', 'http://p0.meituan.net/wmcomment/e8f5bbd1af9c0ac7c0a24e82154e4e3f632001.jpg'",,真的很高兴您对我们的菜品和服务感到满意！感谢您的五星好评，感谢您选择我们的外卖服务。希望下次用餐时，还能带给您同样的愉悦体验。再次感谢您的支持！
小湘厨木桶饭,匿名用户,0,5,#土豆片排骨＋木桶饭#好吃,1747843200,1747843200,1747888538,68,0,4,8705649133,1,http://p0.meituan.net/wmcomment/d5d340f5885e00259e2af462faa8703d1062258.jpg',,
小湘厨木桶饭,张毅是我儿,2874647306,5,#白萝卜炒牛肉＋木桶饭# #小碗福利 | 麻婆豆腐（限购一份）# #店家心意 | 荷包蛋（单点不送）# #收藏0元购 | 随机饮料#好吃的很，适合打工牛马,1747843200,1747843200,1747924983,22,0,4,8707620219,3,"http://p0.meituan.net/wmcomment/a002461b62eed222ae42642adf6d69741394214.jpg', 'http://p0.meituan.net/wmcomment/a5ac6722e54a0f2ab2533e12fed39e621233475.jpg', 'http://p0.meituan.net/wmcomment/02807c0ad5ae376b3e681732a0c257ec1188206.jpg'",,谢谢您对菜品的喜爱，我们会继续努力！很高兴您觉得我们的食物合适给您，希望下次还能为您带来更多美味的惊喜！
小湘厨木桶饭,月届99,1811370695,5,香辣下饭，农家一碗香配冰可乐，爽快满足！份量足，性价比高，推荐！,1747843200,1747843200,1747887670,39,0,11,8705569381,2,"http://p0.meituan.net/wmcomment/4235de13b72600155ea88f05c574ae7d754856.jpg', 'http://p0.meituan.net/wmcomment/113e6ea474b7158be917348ef0942c2f801518.jpg'",,
小湘厨木桶饭,匿名用户,0,5,#腐竹炒肉＋木桶饭#小湘厨木桶饭的腐竹炒肉真是绝绝子！咸鲜适口的酱汁裹着嫩滑肉片和吸汁腐竹，妥妥的下饭神器。米饭颗粒分明分量超足，包装严实保温到位。,1747843200,1747843200,1747889851,42,0,4,8705755220,3,"http://p0.meituan.net/wmcomment/698be2c10813bd552f2bd7eddfa18e3a978674.jpg', 'http://p0.meituan.net/wmcomment/43683b6e090bc69ccb09509c03d20431818319.jpg', 'http://p0.meituan.net/wmcomment/276f725696b36d59f48cb91ed5ed4128961790.jpg'",,感谢您的美味评价和对小湘厨的支持！我们非常高兴您喜欢我们家的腐竹炒肉和木桶饭。您的满意是我们最大的动力，我们会继续努力保持和提升品质。期待您的下次光临！
小湘厨木桶饭,匿名用户,0,1,#【老板推荐】野山椒牛肉＋木桶饭#肉很少，可能和我实付款少有关系，如果不想这么便宜，提高价格就好了，进去就三四块肉，全是垃圾和芹菜。,1747843200,1747843200,1747890056,87,0,4,8705769785,0,,,
小湘厨木桶饭,SdO303578231,2718708200,5,"这次外卖体验令人非常满意。 餐品新鲜美味，口感丰富，令人回味无穷。 包装精美，细节处体现了商家的用心。 配送迅速，准时送达，服务态度友好。 整体体验超出预期，值得再次购买。
#【招牌特色】农家一碗香＋木桶饭# #小碗福利 | 酸辣土豆丝（限购一份）#",1747843200,1747843200,1747896354,19,0,4,8706093296,3,"http://p0.meituan.net/wmcomment/10703c57a50a2d382c8d786f7398ef111201176.jpg', 'http://p0.meituan.net/wmcomment/542cc7771027247173b53619df2d042c1154226.jpg', 'http://p0.meituan.net/wmcomment/c10ff25c087cc728858d30739bf8171b1220182.jpg'",,太高兴听到您对我们的满意！感谢您的五星好评！我们会持续提供新鲜美味的餐品，让每一次用餐都成为愉悦的享受。期待您的下次光临！
小湘厨木桶饭,匿名用户,0,5,"
- 香干炒肉超好吃，肉嫩豆干香，份量很足，下次还点！??
- 这份香干炒肉太合我口味啦，咸淡适中，香迷糊了?? 
- 香干炒肉绝了，色香味俱全，米饭炫了两碗，必",1747756800,1747756800,1747800216,36,0,4,8702341806,2,"http://p0.meituan.net/wmcomment/c49599d0d2dccb9669765801131350e5696825.jpg', 'http://p0.meituan.net/wmcomment/2e564c1ffb38aa8489aec0ab889bf943691492.jpg'",,感谢您的支持！我们会继续努力保持美食品质。期待下次光临，希望更多满足您味蕾的美食能带给您惊喜。
小湘厨木桶饭,匿名用户,0,5,#绝味啤酒鸭＋木桶饭# #小碗福利 | 麻婆豆腐（限购一份）# #收藏0元购 | 随机饮料#点过很多次了，味道很湘味，下饭,1747756800,1747756800,1747826721,50,0,4,8703818239,3,"http://p0.meituan.net/wmcomment/ec6591963eaf021328fe1437f9ed5e35950188.jpg', 'http://p0.meituan.net/wmcomment/cc9e549b0b0d84a48d5aae06b5a47714932612.jpg', 'http://p0.meituan.net/wmcomment/8125b077f6d1c1e84884c456d7c599a9958121.jpg'",,
小湘厨木桶饭,骑手张伟鑫,178107130,5,#【招牌特色】农家一碗香＋木桶饭#好吃，价格还实惠，量还大，打工人杠杠的，非常新鲜,1747756800,1747756800,1747837206,38,0,4,8704424222,3,"http://p0.meituan.net/wmcomment/f86ef88a15c04ed8e349f2a5bf0e1246524946.jpg', 'http://p0.meituan.net/wmcomment/2a5437775d25c77cbf33156055454aa3707501.jpg', 'http://p0.meituan.net/wmcomment/1ed19e5a53d1cb6c712dd5ecac7a6b72789180.jpg'",,
小湘厨木桶饭,kangjPeng,196060521,5,#【单人套餐】洋葱炒肉+米饭+送饮料(亏本冲销量)#味道很不错   好吃的   下次还点,1747756800,1747756800,1747803510,46,0,4,8702638245,2,"http://p0.meituan.net/wmcomment/4bb6fae19c4434991347ebc0b55e28b9813900.jpg', 'http://p0.meituan.net/wmcomment/7be9229f5ff5123fe7b0a32ec24d60e4838062.jpg'",,
小湘厨木桶饭,xZr892992716,1532175958,5,很不错的选择，服务不错，商品完好无损，值得推荐购买。。。,1747756800,1747756800,1747800218,37,0,4,8702342011,3,"http://p0.meituan.net/wmcomment/4cbba7598ce934aae534b7d720dc2e74907472.jpg', 'http://p0.meituan.net/wmcomment/8f317a12e43c81800a7b79dbf8b194f2948692.jpg', 'http://p0.meituan.net/wmcomment/8c65c40815a2ba216614f5e7f9f2d6ef963869.jpg'",,太高兴听到您满意这次的体验！感谢您的支持与推荐，我们会继续努力保持或超越您的期望。
小湘厨木桶饭,狂吃不胖的靓仔,880950736,5,#毛豆炒肉＋木桶饭#太香了,1747497600,1747497600,1747575165,32,0,11,8694836993,0,,,谢谢你的支持和喜爱！很高兴你喜欢我们家的毛豆炒肉和木桶饭。我们会继续努力，保持和提升品质。期待下次能再次为你提供美味的餐点。
小湘厨木桶饭,tcB50227402,748632891,5,很好吃，肉很新鲜，量大值得推荐,1747411200,1747411200,1747412480,25,0,4,8688403816,1,http://p0.meituan.net/wmcomment/e40e04c1c96bc66084648f3a803a5b32736484.jpg',,谢谢您的好评！很高兴您喜欢我们的美食。我们会继续努力保持食材新鲜，提供丰富的分量，您的推荐对我们非常重要，感谢您的支持！
小湘厨木桶饭,晚风与她皆是过客,569624731,5,好吃#土豆片排骨＋木桶饭# #小碗福利 | 麻婆豆腐（限购一份）#，,1747324800,1747324800,1747366323,34,0,4,8685966224,2,"http://p0.meituan.net/wmcomment/a3e03bc8e21b22b05eefc18df4a3c1d1146756.jpg', 'http://p0.meituan.net/wmcomment/c57e310df704aec7ffe061b504734cde154706.jpg'",,
小湘厨木桶饭,匿名用户,0,5,#【招牌特色】农家一碗香＋木桶饭#还不错,1747324800,1747324800,1747361092,40,0,4,8685745852,0,,,
小湘厨木桶饭,木的杨啊,806197623,5,#辣子鸡丁＋木桶饭#有去店里吃过，份量特别多，味道一级棒，强烈推荐,1747324800,1747324800,1747371355,60,0,4,8686372705,1,http://p0.meituan.net/wmcomment/37e2ceb9bc2b2cabdc27bfb76a004c5b1056946.jpg',"穿戴工服', '风雨无阻', '仪表整洁', '货品完好'",
小湘厨木桶饭,匿名用户,0,5,#土豆片排骨＋木桶饭# #小碗福利 | 麻婆豆腐（限购一份）#味道好吃 很下饭 肉也很多,1747238400,1747238400,1747283778,20,0,4,8683372934,1,http://p0.meituan.net/wmcomment/0c1f6269d6197401382dc4e3e044deaa152582.jpg',,
小湘厨木桶饭,vHY156337357,2709030814,5,他们家食材挺新鲜的 好吃的 份量也不错 说不要辣 就一点la,1747238400,1747238400,1747286359,39,0,11,8683546538,2,"http://p0.meituan.net/wmcomment/06f8ec668a8a78412380ff4fdd483bae271156.jpg', 'http://p0.meituan.net/wmcomment/1c20e072969bbf62f82e8b551e48bb9145359.jpg'","礼貌热情', '仪表整洁'",
小湘厨木桶饭,JvG416768185,4387419388,5,好吃量大管饱，特别是洋芋丝特别推荐，酸酸甜甜的非常下饭，麻婆豆腐也推荐拌饭吃好吃。,1747238400,1747238400,1747286566,28,0,4,8683557634,2,"http://p0.meituan.net/wmcomment/44521b85518914f74069ffc8bd83ccc494104.jpg', 'http://p0.meituan.net/wmcomment/8c739b5d3a64f103dd34c8230f58bcef92210.jpg'","快速准时', '货品完好'",
小湘厨木桶饭,匿名用户,0,5,本来点外卖是为了填饱肚子，可是吃了之后真的完全超出想象，吃饭也成了一种十足的享受！,1747238400,1747238400,1747313678,34,0,4,8684882810,1,http://p0.meituan.net/wmcomment/8c1f31ad5c887a3619614bff7b01e6251461433.jpg',,
小湘厨木桶饭,匿名用户,0,5,#【爆款主打】四季豆炒肉＋木桶饭#非常新鲜，豆角熟而不烂，需要忌口备注不要辣椒店家真的没有给，还非常大份！推荐推荐！,1747152000,1747152000,1747203386,36,0,11,8680837635,1,http://p0.meituan.net/wmcomment/5d20a4849b0bff95c1a9b81939f670db220158.jpg',,
小湘厨木桶饭,GSz620301028,5422504336,5,超级好吃#火腿炒鸡蛋＋木桶饭#食材非常新鲜 推荐大家试一试 味道很好,1747152000,1747152000,1747212227,23,0,11,8681150834,3,"http://p0.meituan.net/wmcomment/0d6c02e774dc59b35e216b23f51a1869167806.jpg', 'http://p0.meituan.net/wmcomment/1ab453147aa75bad9a40de783ed9f0ab167744.jpg', 'http://p0.meituan.net/wmcomment/de40ed52bb97fc0927cd6132c254e50c171359.jpg'",,
小湘厨木桶饭,匿名用户,0,5,不错,1747152000,1747152000,1747201037,16,0,11,8680735760,0,,,
小湘厨木桶饭,西米,276804589,5,好吃,1747152000,1747152000,1747223127,34,0,4,8681762208,0,,,
小湘厨木桶饭,温馨一家人vs,281701138,5,味道还不错,1747152000,1747152000,1747191304,52,0,4,8680066545,0,,,
小湘厨木桶饭,茶马古道983,161058210,5,外卖一打开，芳香四溢，菜品鲜嫩多汁，每一口都是满满的幸福感，真的是太满足了。#烟笋炒肉＋木桶饭#,1747152000,1747152000,1747227920,74,0,11,8682030310,0,,,
小湘厨木桶饭,匿名用户,0,5,#青瓜火腿＋木桶饭#还不错,1747065600,1747065600,1747098240,47,0,4,8677112080,1,http://p0.meituan.net/wmcomment/04ac7a7b703aa8fab6068c5f1f9fafca207311.jpg',,
小湘厨木桶饭,海阔天空vv2,775591604,5,还可以,1747065600,1747065600,1747112751,35,0,4,8677828718,1,http://p0.meituan.net/wmcomment/1adf1ee6eec7cdd96de911b5eb072ee9279926.jpg',,
小湘厨木桶饭,HMY564830851,2474745148,5,第一次点   味道好  分量足  值得回购,1747065600,1747065600,1747125185,36,0,11,8678309828,1,http://p0.meituan.net/wmcomment/df7fc5b47ae300d3710374eb29b5da35926290.jpg',,
小湘厨木桶饭,URB336118973,175211969,5,#【招牌特色】农家一碗香＋木桶饭#好吃，干净,1747065600,1747065600,1747112567,29,0,4,8677817326,0,,,
小湘厨木桶饭,K无语花敷123,3231120517,5,#土豆丝炒肉＋木桶饭# #【单人套餐】腐竹红烧肉+米饭+饮料（亏本冲销量）# #店家心意 | 荷包蛋（单点不送）#点的赠品都送到了。分量很多。,1747065600,1747065600,1747145345,29,0,11,8679361565,2,"http://p0.meituan.net/wmcomment/1e5e4125e6922fee440fb24aa141b9a1913371.jpg', 'http://p0.meituan.net/wmcomment/aa8846237fd6fb551dc79ed324479893452885.jpg'",,
小湘厨木桶饭,fAb787537439,3526775196,5,好吃爱吃,1746979200,1746979200,1747039709,26,0,4,8675575956,3,"http://p0.meituan.net/wmcomment/b7d6486505e9805f3cb34b185fe840a5176620.jpg', 'http://p0.meituan.net/wmcomment/b5435aefd8926889b06f53b05a890414187433.jpg', 'http://p0.meituan.net/wmcomment/b0b968c187d21435abfc414d25476226188246.jpg'",,
小湘厨木桶饭,半岛铁盒的序言,785548944,5,#小炒肉＋木桶饭#真就是一个超级无敌旋风好吃嘤嘤嘤糯叽叽到爆的美食#小炒肉＋木桶饭# #小碗福利 | 麻婆豆腐（限购一份）# #小炒肉＋木桶饭# #小炒肉＋木桶饭#,1746979200,1746979200,1747031096,50,0,4,8675283610,3,"http://p0.meituan.net/wmcomment/2c6bfdb233771d78f014353a28fdf2a61202271.jpg', 'http://p0.meituan.net/wmcomment/c3b6c9ef34bfab8e56192cebecd1af481237044.jpg', 'http://p0.meituan.net/wmcomment/8a02d9f51bc7b57aebbf9c5463f63c1e1133996.jpg'",,
小湘厨木桶饭,陳青山,51842092,5,味道没得说，美味，好吃,1746979200,1746979200,1747029326,28,0,4,8675213737,1,http://p0.meituan.net/wmcomment/58e32c5543e210a1ac0a56ecaa185618218344.jpg',,
小湘厨木桶饭,JSx955914320,848575795,5,干净又卫生 性价比高值得推荐,1746979200,1746979200,1747022057,48,0,4,8674739145,1,http://p0.meituan.net/wmcomment/41b7734ebb28c0180440eb40da3af9f2711261.jpg',,
小湘厨木桶饭,匿名用户,0,5,食物的香气扑鼻，让人垂涎欲滴。商家在调味和烹饪时间的掌握上堪称完美。,1746892800,1746892800,1746938249,23,0,4,8671617856,1,http://p0.meituan.net/wmcomment/522951c4ba0fbd0dbf104edc2009422c1459027.jpg',,
小湘厨木桶饭,匿名用户,0,1,鸡肉都是脖子部分还怎么吃啊,1746892800,1746892800,1746939264,25,0,4,8671712887,1,http://p0.meituan.net/wmcomment/4f0f8f2ad4d215275f75c7d9acd3ceca1080324.jpg',,
小湘厨木桶饭,ktv495908429,3377250015,5,我一般不评价，但是这次真的忍不住要赞一下，超级好吃，超级优惠，而且送餐速度比想象中要快很多，明天继续点好吃，超赞，这家店我已经回购很多次了，包括周围的朋友都已经被我疯狂安利了，食物好吃，食材新鲜，而且分量也超多的,1746892800,1746892800,1746951110,19,0,11,8672457002,3,"http://p0.meituan.net/wmcomment/af15f721b6e6bfed337bf20f3f0da9191242999.jpg', 'http://p0.meituan.net/wmcomment/13bb26e9de6f2ebcfd5ee88ec9f292481023920.jpg', 'http://p0.meituan.net/wmcomment/b74596fba52f7aabaf012f62cecc21571139048.jpg'","货品完好', '快速准时'",
小湘厨木桶饭,匿名用户,0,5,味道很赞，包装很严实，没有破损。小哥速度很快，送到手还是热乎乎的，好评！,1746892800,1746892800,1746934392,20,0,4,8671260143,1,http://p0.meituan.net/wmcomment/696797a07d4f8ff78d8dbfde990331721132510.jpg',,
小湘厨木桶饭,匿名用户,0,5,味道还不错，分量也挺足的，包装完整的,1746892800,1746892800,1746934811,23,0,4,8671294546,1,http://p0.meituan.net/wmcomment/27d7b877c558a37659c842abd4b8bcf2840800.jpg',,
